"image_id","file_name","expected_label","yolo_label_path","source_file","crop_path"
"H001","hole_001.jpg","hole_or_tear","labels/hole_001.txt","20260317_140349_e76fd72b_front_nobg_png.rf.d9246571435663bb1f6496140ff7b9b6.jpg",""
"H002","hole_002.jpg","hole_or_tear","labels/hole_002.txt","20260330_073913_8e1295db_front_nobg_png.rf.41954d44899549ec60038be54468089a.jpg",""
"H003","hole_003.jpg","hole_or_tear","labels/hole_003.txt","20260224_141136_68f2c12c_front_nobg_png.rf.d7033f54647e8d0b782fe3fa8a02e180.jpg",""
"H004","hole_004.jpg","hole_or_tear","labels/hole_004.txt","20260304_131907_e25b5e2b_front_nobg_png.rf.c3f1782be02bd76fe1f49e91a980af3a.jpg",""
"H005","hole_005.jpg","hole_or_tear","labels/hole_005.txt","20260224_105007_fabca3a7_front_nobg_png.rf.1ff4543b094c44d0db5ca518f5960b53.jpg",""
"H006","hole_006.jpg","hole_or_tear","labels/hole_006.txt","20260227_093846_b4d8713a_front_nobg_png.rf.d1ea2ce8f04d3f94dff7318f7aa3589e.jpg",""
"H007","hole_007.jpg","hole_or_tear","labels/hole_007.txt","20260224_105452_e7b72b83_front_nobg_png.rf.421247851c52cb868503f8e8a7db80f4.jpg",""
"H008","hole_008.jpg","hole_or_tear","labels/hole_008.txt","20260317_140922_a0152d88_front_nobg_png.rf.9e747c27fc3bd54f464f4c6a4f3964b4.jpg",""
"H009","hole_009.jpg","hole_or_tear","labels/hole_009.txt","20260227_083219_6e79cedf_front_nobg_png.rf.441dc6ecdc348e7750415099b8353b57.jpg",""
"H010","hole_010.jpg","hole_or_tear","labels/hole_010.txt","20260519_151119_481b05b4_front_nobg_png.rf.fe6b1fa95f8fb9367617dd94a6dc9928.jpg",""
"H011","hole_011.jpg","hole_or_tear","labels/hole_011.txt","20260224_104409_26b30ef6_front_nobg_png.rf.3268b3f4bce423559956ff2f4df06ab4.jpg",""
"H012","hole_012.jpg","hole_or_tear","labels/hole_012.txt","20260318_123436_09810a01_front_nobg_png.rf.c150c2e8e4c21b38deeed42db89a39fe.jpg",""
"H013","hole_013.jpg","hole_or_tear","labels/hole_013.txt","20260224_135044_c7394b0f_front_nobg_png.rf.cd155759b90a74b145d6c72521e03ff0.jpg",""
"H014","hole_014.jpg","hole_or_tear","labels/hole_014.txt","20260302_115045_1aed4406_front_nobg_png.rf.94cb2c7cd635732d4929b89fe0e8cb01.jpg",""
"H015","hole_015.jpg","hole_or_tear","labels/hole_015.txt","20260224_131408_ea0c3b3e_front_nobg_png.rf.95ef5d9dbbbbc8db0ef9c8d37e5cd35b.jpg",""
"H016","hole_016.jpg","hole_or_tear","labels/hole_016.txt","20260302_103950_fe97cfdb_front_nobg_png_png.rf.9bb2400671353b00182435962e042ad2.jpg",""
"H017","hole_017.jpg","hole_or_tear","labels/hole_017.txt","20260311_151830_cbf96229_front_nobg_png.rf.186780587e097bf9e12466c01e918125.jpg",""
"H018","hole_018.jpg","hole_or_tear","labels/hole_018.txt","20260227_104626_bc7768b9_front_nobg_png.rf.f6f70f1d87810282ff159f703a2daedb.jpg",""
"H019","hole_019.jpg","hole_or_tear","labels/hole_019.txt","20260311_152526_3ed17120_front_nobg_png.rf.00b1aa16b7881b9d1ca6cf72b5193626.jpg",""
"H020","hole_020.jpg","hole_or_tear","labels/hole_020.txt","20260310_133911_067a21c2_front_nobg_png.rf.d184cb1356d2eaac98352aa625a793b7.jpg",""
"H021","hole_021.jpg","hole_or_tear","labels/hole_021.txt","20260224_142250_7e84c4fb_front_nobg_png.rf.cd3d215ec98793719b1b9c6eff5046da.jpg",""
"H022","hole_022.jpg","hole_or_tear","labels/hole_022.txt","20260302_093657_2189b72b_front_nobg_png.rf.f760962db192a1f430197d0879f9bbaa.jpg",""
"H023","hole_023.jpg","hole_or_tear","labels/hole_023.txt","20260224_110948_91d1ad35_front_nobg_png.rf.cf33eb2b31a5fa9ab304f30359b4b565.jpg",""
"H024","hole_024.jpg","hole_or_tear","labels/hole_024.txt","20260224_095334_e791f05d_front_nobg_png.rf.5d64eb3bafa52b5ff1e477dd54974ff3.jpg",""
"H025","hole_025.jpg","hole_or_tear","labels/hole_025.txt","20260317_154823_0e9647b4_front_nobg_png.rf.0af95c965642eb8555ba2e95c9eda6c5.jpg",""
"H026","hole_026.jpg","hole_or_tear","labels/hole_026.txt","20260318_113821_86aee031_front_nobg_png.rf.6b5289486ed74c19095b4e9da6315511.jpg",""
"H027","hole_027.jpg","hole_or_tear","labels/hole_027.txt","20260227_101547_cbf563c7_front_nobg_png.rf.16a542381c869a2d2db816a969017b68.jpg",""
"H028","hole_028.jpg","hole_or_tear","labels/hole_028.txt","20260224_142450_9a4df40c_front_nobg_png.rf.cb90821823836fe509f35cfbbb4b2687.jpg",""
"H029","hole_029.jpg","hole_or_tear","labels/hole_029.txt","20260224_102523_a1f4a905_front_nobg_png.rf.295e2cc7bf4d59662dd19bfc33190b6f.jpg",""
"H030","hole_030.jpg","hole_or_tear","labels/hole_030.txt","20260224_115905_7be9dc02_front_nobg_png.rf.72b0ee46b5b6451ada978e6f77f69dbc.jpg",""
"H031","hole_031.jpg","hole_or_tear","labels/hole_031.txt","20260224_145402_9ce0d570_front_nobg_png.rf.bbaac7586e0ae72a4031eb2cbefea2ff.jpg",""
"H032","hole_032.jpg","hole_or_tear","labels/hole_032.txt","20260224_103721_6d2fe0f0_front_nobg_png.rf.182733bb1d84838bf539913a7dfe9142.jpg",""
"H033","hole_033.jpg","hole_or_tear","labels/hole_033.txt","20260302_111902_bd7c6dce_front_nobg_png_png.rf.e7df624ec1b9f052f2c4362dfee85f97.jpg",""
"H034","hole_034.jpg","hole_or_tear","labels/hole_034.txt","20260224_083835_396d6123_front_nobg_png.rf.e01c7c2233b5b762b729663389c5cc60.jpg",""
"H035","hole_035.jpg","hole_or_tear","labels/hole_035.txt","20260227_101912_eb84738e_front_nobg_png.rf.de511fc628e05ec1f5e791ee4eabb370.jpg",""
"S001","spot_001.jpg","stain_or_spot","labels/spot_001.txt","20260216_145848_6522a6b7_front_nobg_png.rf.d66c413ae8cbb47a0172028fb6f8955b.jpg",""
"S002","spot_002.jpg","stain_or_spot","labels/spot_002.txt","20260217_151652_aebf9a73_front_nobg_png.rf.d5fe8ae00054bfc36b36eed21c9d17c0.jpg",""
"S003","spot_003.jpg","stain_or_spot","labels/spot_003.txt","20260217_081811_ddc522fd_front_nobg_png.rf.4f83a134cf57439190397f9a94968934.jpg",""
"S004","spot_004.jpg","stain_or_spot","labels/spot_004.txt","20260216_150633_e731211c_front_nobg_png.rf.0ef0019f5659b822766209ecf192c9f8.jpg",""
"S005","spot_005.jpg","stain_or_spot","labels/spot_005.txt","20260219_093519_c1ef26e4_front_nobg_png.rf.f295af47205c2b0db24b58617b651f7b.jpg",""
"S006","spot_006.jpg","stain_or_spot","labels/spot_006.txt","20260217_125511_24f868d3_front_nobg_png.rf.68606eb362202f0be21eb00f1a8564d1.jpg",""
"S007","spot_007.jpg","stain_or_spot","labels/spot_007.txt","20260217_130337_9936abd1_front_nobg_png.rf.c4eae0bcac5b5018f07d4b0ca995ce79.jpg",""
"S008","spot_008.jpg","stain_or_spot","labels/spot_008.txt","20260223_133830_95af6fc0_front_nobg_png.rf.b38845064022e9d68a0e0305a2b6ff26.jpg",""
"S009","spot_009.jpg","stain_or_spot","labels/spot_009.txt","20260217_100955_46bde3ee_front_nobg_png.rf.609a805d0915e651d75422cec685ecc5.jpg",""
"S010","spot_010.jpg","stain_or_spot","labels/spot_010.txt","20260218_112732_99018a49_front_nobg_png.rf.90fa892ee1f73604a84a126bddbe6e7e.jpg",""
"S011","spot_011.jpg","stain_or_spot","labels/spot_011.txt","20260216_130758_336363dc_front_nobg_png.rf.6b3ac39ef776eff58da2909aaf925b1a.jpg",""
"S012","spot_012.jpg","stain_or_spot","labels/spot_012.txt","20260219_093331_1556e547_front_nobg_png.rf.fd3254fe2e70f333175804e900107113.jpg",""
"S013","spot_013.jpg","stain_or_spot","labels/spot_013.txt","20260219_082754_4333407f_front_nobg_png.rf.aafcd7411bfe628643d3eaae3ae05ebc.jpg",""
"S014","spot_014.jpg","stain_or_spot","labels/spot_014.txt","20260219_153144_90535ed8_front_nobg_png.rf.d7c5316077ebfece4d2f3de037a46e85.jpg",""
"S015","spot_015.jpg","stain_or_spot","labels/spot_015.txt","20260218_134527_3948173e_front_nobg_png.rf.fdac5cb07199cec03fe821d98d701bb9.jpg",""
"S016","spot_016.jpg","stain_or_spot","labels/spot_016.txt","20260217_081919_ba0651ec_front_nobg_png.rf.439b531cb45e57e3545e53c6d7f3f7cb.jpg",""
"S017","spot_017.jpg","stain_or_spot","labels/spot_017.txt","20260219_074348_0322005f_front_nobg_png.rf.ac2079f60c30a5ff8fdc8bd46f29d9d0.jpg",""
"S018","spot_018.jpg","stain_or_spot","labels/spot_018.txt","20260217_111409_ae512bb5_front_nobg_png.rf.4055a973565dfe39d29639add5877f96.jpg",""
"S019","spot_019.jpg","stain_or_spot","labels/spot_019.txt","20260219_142303_e3a55f0c_front_nobg_png.rf.819ccae883fe168321db7663bbe62d58.jpg",""
"S020","spot_020.jpg","stain_or_spot","labels/spot_020.txt","20260220_122314_4e427dc2_front_nobg_png.rf.af29499cea78e4014a96784563f96efe.jpg",""
"S021","spot_021.jpg","stain_or_spot","labels/spot_021.txt","20260219_092622_60aeaa1d_front_nobg_png.rf.dea816d62c2804f86ba1fea3f03d0622.jpg",""
"S022","spot_022.jpg","stain_or_spot","labels/spot_022.txt","20260218_132311_5c7668fa_front_nobg_png.rf.54798ce962f8e19bc4cfabb41d65ae34.jpg",""
"S023","spot_023.jpg","stain_or_spot","labels/spot_023.txt","20260219_102959_4ac7ea45_front_nobg_png.rf.af70fe471a5b46272c0855dded37c17f.jpg",""
"S024","spot_024.jpg","stain_or_spot","labels/spot_024.txt","20260218_134527_3948173e_front_nobg_png.rf.c448a0dab8ce1d732e6fc4dfe605d3a3.jpg",""
"S025","spot_025.jpg","stain_or_spot","labels/spot_025.txt","20260219_093239_0f42911a_front_nobg_png.rf.a2f7bddaa89f7790e1edb01320d19a88.jpg",""
"S026","spot_026.jpg","stain_or_spot","labels/spot_026.txt","20260219_093607_5480d6ce_front_nobg_png.rf.b9cc53edcf2834ad453f98ede4978e65.jpg",""
"S027","spot_027.jpg","stain_or_spot","labels/spot_027.txt","20260218_103730_d1b4c5d2_front_nobg_png.rf.87ff0f5cc922337e3942a9c582baf4f3.jpg",""
"S028","spot_028.jpg","stain_or_spot","labels/spot_028.txt","20260219_102536_5ff74efa_front_nobg_png.rf.33d07592f7333401d79aa32bd31f78f1.jpg",""
"S029","spot_029.jpg","stain_or_spot","labels/spot_029.txt","20260219_075202_53e698aa_front_nobg_png.rf.42a027eee1da952b68f0abb2e2ad319b.jpg",""
"S030","spot_030.jpg","stain_or_spot","labels/spot_030.txt","20260216_130758_336363dc_front_nobg_png.rf.825b99aee9763ad3f1014bc743f6807c.jpg",""
"S031","spot_031.jpg","stain_or_spot","labels/spot_031.txt","20260219_102722_366a02b8_front_nobg_png.rf.01a2ae1a09991a079742cbf00219ba61.jpg",""
"S032","spot_032.jpg","stain_or_spot","labels/spot_032.txt","20260219_124059_0fd62d75_front_nobg_png.rf.a1ebd7e7e213fefc79b3b2adcb1e864d.jpg",""
"S033","spot_033.jpg","stain_or_spot","labels/spot_033.txt","20260220_153123_dc543bdc_front_nobg_png.rf.7c93563f44428b0805e58af058923adc.jpg",""
"S034","spot_034.jpg","stain_or_spot","labels/spot_034.txt","20260218_112828_95dcc980_front_nobg_png.rf.2764a88764927e966e74d51d427b0162.jpg",""
"S035","spot_035.jpg","stain_or_spot","labels/spot_035.txt","20260216_145539_374271a1_front_nobg_png.rf.be65855e5972bdccece52e4b1d84d00a.jpg",""
