selected_file,source_file,hash_distance,second_distance,distance_margin,pixel_rmse,second_pixel_rmse,pixel_rmse_margin,match_accepted,label_found,box_count
hole_001.jpg,20260317_140349_e76fd72b_front_nobg_png.rf.d9246571435663bb1f6496140ff7b9b6.jpg,0,0,0,0.6132,1.2246,0.6114,True,True,1
hole_002.jpg,20260330_073913_8e1295db_front_nobg_png.rf.41954d44899549ec60038be54468089a.jpg,1,0,-1,0.8862,1.2753,0.3891,True,True,4
hole_003.jpg,20260224_141136_68f2c12c_front_nobg_png.rf.d7033f54647e8d0b782fe3fa8a02e180.jpg,1,1,0,0.7529,1.5313,0.7784,True,True,7
hole_004.jpg,20260304_131907_e25b5e2b_front_nobg_png.rf.c3f1782be02bd76fe1f49e91a980af3a.jpg,0,1,1,0.5775,1.1739,0.5964,True,True,1
hole_005.jpg,20260224_105007_fabca3a7_front_nobg_png.rf.1ff4543b094c44d0db5ca518f5960b53.jpg,0,1,1,0.8245,1.0481,0.2236,True,True,1
hole_006.jpg,20260227_093846_b4d8713a_front_nobg_png.rf.d1ea2ce8f04d3f94dff7318f7aa3589e.jpg,1,0,-1,0.8416,1.1421,0.3005,True,True,1
hole_007.jpg,20260224_105452_e7b72b83_front_nobg_png.rf.421247851c52cb868503f8e8a7db80f4.jpg,1,1,0,0.4576,1.0286,0.571,True,True,1
hole_008.jpg,20260317_140922_a0152d88_front_nobg_png.rf.9e747c27fc3bd54f464f4c6a4f3964b4.jpg,0,1,1,0.8716,1.2167,0.3451,True,True,1
hole_009.jpg,20260227_083219_6e79cedf_front_nobg_png.rf.441dc6ecdc348e7750415099b8353b57.jpg,7,8,1,0.8583,1.1775,0.3192,True,True,1
hole_010.jpg,20260519_151119_481b05b4_front_nobg_png.rf.fe6b1fa95f8fb9367617dd94a6dc9928.jpg,1,75,74,0.8291,34.8065,33.9775,True,True,2
hole_011.jpg,20260224_104409_26b30ef6_front_nobg_png.rf.3268b3f4bce423559956ff2f4df06ab4.jpg,1,0,-1,0.7701,1.0327,0.2626,True,True,1
hole_012.jpg,20260318_123436_09810a01_front_nobg_png.rf.c150c2e8e4c21b38deeed42db89a39fe.jpg,0,1,1,0.6327,1.292,0.6593,True,True,1
hole_013.jpg,20260224_135044_c7394b0f_front_nobg_png.rf.cd155759b90a74b145d6c72521e03ff0.jpg,0,0,0,0.5907,1.2003,0.6096,True,True,1
hole_014.jpg,20260302_115045_1aed4406_front_nobg_png.rf.94cb2c7cd635732d4929b89fe0e8cb01.jpg,1,0,-1,0.7748,1.0254,0.2506,True,True,4
hole_015.jpg,20260224_131408_ea0c3b3e_front_nobg_png.rf.95ef5d9dbbbbc8db0ef9c8d37e5cd35b.jpg,1,1,0,0.7832,1.0425,0.2593,True,True,3
hole_016.jpg,20260302_103950_fe97cfdb_front_nobg_png_png.rf.9bb2400671353b00182435962e042ad2.jpg,1,2,1,0.7404,0.9921,0.2517,True,True,1
hole_017.jpg,20260311_151830_cbf96229_front_nobg_png.rf.186780587e097bf9e12466c01e918125.jpg,1,1,0,0.9825,1.3807,0.3983,True,True,1
hole_018.jpg,20260227_104626_bc7768b9_front_nobg_png.rf.f6f70f1d87810282ff159f703a2daedb.jpg,0,1,1,0.7794,1.0815,0.3021,True,True,1
hole_019.jpg,20260311_152526_3ed17120_front_nobg_png.rf.00b1aa16b7881b9d1ca6cf72b5193626.jpg,0,0,0,0.7213,1.4712,0.75,True,True,1
hole_020.jpg,20260310_133911_067a21c2_front_nobg_png.rf.d184cb1356d2eaac98352aa625a793b7.jpg,4,2,-2,0.5008,1.0127,0.5119,True,True,1
hole_021.jpg,20260224_142250_7e84c4fb_front_nobg_png.rf.cd3d215ec98793719b1b9c6eff5046da.jpg,0,0,0,0.4832,1.0297,0.5465,True,True,1
hole_022.jpg,20260302_093657_2189b72b_front_nobg_png.rf.f760962db192a1f430197d0879f9bbaa.jpg,0,0,0,0.5743,1.1692,0.5948,True,True,1
hole_023.jpg,20260224_110948_91d1ad35_front_nobg_png.rf.cf33eb2b31a5fa9ab304f30359b4b565.jpg,1,4,3,0.6337,1.2975,0.6638,True,True,3
hole_024.jpg,20260224_095334_e791f05d_front_nobg_png.rf.5d64eb3bafa52b5ff1e477dd54974ff3.jpg,1,2,1,0.4187,0.8903,0.4716,True,True,1
hole_025.jpg,20260317_154823_0e9647b4_front_nobg_png.rf.0af95c965642eb8555ba2e95c9eda6c5.jpg,2,1,-1,0.8035,1.0533,0.2498,True,True,1
hole_026.jpg,20260318_113821_86aee031_front_nobg_png.rf.6b5289486ed74c19095b4e9da6315511.jpg,0,0,0,0.6436,1.2918,0.6482,True,True,1
hole_027.jpg,20260227_101547_cbf563c7_front_nobg_png.rf.16a542381c869a2d2db816a969017b68.jpg,0,0,0,0.8769,1.1978,0.3209,True,True,1
hole_028.jpg,20260224_142450_9a4df40c_front_nobg_png.rf.cb90821823836fe509f35cfbbb4b2687.jpg,0,0,0,0.5525,1.1079,0.5555,True,True,5
hole_029.jpg,20260224_102523_a1f4a905_front_nobg_png.rf.295e2cc7bf4d59662dd19bfc33190b6f.jpg,2,2,0,0.458,0.9276,0.4696,True,True,1
hole_030.jpg,20260224_115905_7be9dc02_front_nobg_png.rf.72b0ee46b5b6451ada978e6f77f69dbc.jpg,1,2,1,0.7585,1.0072,0.2487,True,True,4
hole_031.jpg,20260224_145402_9ce0d570_front_nobg_png.rf.bbaac7586e0ae72a4031eb2cbefea2ff.jpg,0,0,0,0.7299,1.0247,0.2948,True,True,2
hole_032.jpg,20260224_103721_6d2fe0f0_front_nobg_png.rf.182733bb1d84838bf539913a7dfe9142.jpg,0,0,0,0.7598,0.9981,0.2382,True,True,1
hole_033.jpg,20260302_111902_bd7c6dce_front_nobg_png_png.rf.e7df624ec1b9f052f2c4362dfee85f97.jpg,0,0,0,0.8636,1.1788,0.3152,True,True,12
hole_034.jpg,20260224_083835_396d6123_front_nobg_png.rf.e01c7c2233b5b762b729663389c5cc60.jpg,0,0,0,0.8906,1.2211,0.3305,True,True,2
hole_035.jpg,20260227_101912_eb84738e_front_nobg_png.rf.de511fc628e05ec1f5e791ee4eabb370.jpg,20,20,0,0.7469,1.0117,0.2648,True,True,1
spot_001.jpg,20260216_145848_6522a6b7_front_nobg_png.rf.d66c413ae8cbb47a0172028fb6f8955b.jpg,1,1,0,0.7592,1.015,0.2559,True,True,2
spot_002.jpg,20260217_151652_aebf9a73_front_nobg_png.rf.d5fe8ae00054bfc36b36eed21c9d17c0.jpg,1,0,-1,0.5409,1.0832,0.5423,True,True,1
spot_003.jpg,20260217_081811_ddc522fd_front_nobg_png.rf.4f83a134cf57439190397f9a94968934.jpg,1,0,-1,0.5396,1.0513,0.5117,True,True,3
spot_004.jpg,20260216_150633_e731211c_front_nobg_png.rf.0ef0019f5659b822766209ecf192c9f8.jpg,10,10,0,0.8739,1.2381,0.3642,True,True,1
spot_005.jpg,20260219_093519_c1ef26e4_front_nobg_png.rf.f295af47205c2b0db24b58617b651f7b.jpg,1,1,0,0.8068,1.0894,0.2826,True,True,9
spot_006.jpg,20260217_125511_24f868d3_front_nobg_png.rf.68606eb362202f0be21eb00f1a8564d1.jpg,0,1,1,0.8609,1.1447,0.2838,True,True,1
spot_007.jpg,20260217_130337_9936abd1_front_nobg_png.rf.c4eae0bcac5b5018f07d4b0ca995ce79.jpg,2,2,0,0.7112,0.9057,0.1945,True,True,2
spot_008.jpg,20260223_133830_95af6fc0_front_nobg_png.rf.b38845064022e9d68a0e0305a2b6ff26.jpg,2,2,0,0.7576,0.9907,0.2331,True,True,1
spot_009.jpg,20260217_100955_46bde3ee_front_nobg_png.rf.609a805d0915e651d75422cec685ecc5.jpg,0,1,1,0.7552,0.9978,0.2425,True,True,3
spot_010.jpg,20260218_112732_99018a49_front_nobg_png.rf.90fa892ee1f73604a84a126bddbe6e7e.jpg,1,3,2,0.5084,1.008,0.4997,True,True,5
spot_011.jpg,20260216_130758_336363dc_front_nobg_png.rf.6b3ac39ef776eff58da2909aaf925b1a.jpg,2,5,3,0.7188,0.9268,0.208,True,True,4
spot_012.jpg,20260219_093331_1556e547_front_nobg_png.rf.fd3254fe2e70f333175804e900107113.jpg,0,1,1,0.5002,1.0041,0.5039,True,True,4
spot_013.jpg,20260219_082754_4333407f_front_nobg_png.rf.aafcd7411bfe628643d3eaae3ae05ebc.jpg,1,1,0,0.7269,0.9733,0.2464,True,True,10
spot_014.jpg,20260219_153144_90535ed8_front_nobg_png.rf.d7c5316077ebfece4d2f3de037a46e85.jpg,1,2,1,0.6317,0.8661,0.2343,True,True,2
spot_015.jpg,20260218_134527_3948173e_front_nobg_png.rf.fdac5cb07199cec03fe821d98d701bb9.jpg,2,2,0,0.602,1.2422,0.6402,True,True,19
spot_016.jpg,20260217_081919_ba0651ec_front_nobg_png.rf.439b531cb45e57e3545e53c6d7f3f7cb.jpg,0,2,2,0.4847,0.9455,0.4608,True,True,9
